topology,size,planner,cost,time,seed
cycle,3,DPccp,5700,0.32,17772
cycle,3,BU-hanwen-layered-zero,5700,0.924,17772

cycle,4,DPccp,1.58764e+07,0.252,26794
cycle,4,BU-hanwen-layered-zero,1.58764e+07,0.841,26794

cycle,5,DPccp,157677,0.39,1435
cycle,5,BU-hanwen-layered-zero,157677,1.013,1435

cycle,6,DPccp,102197,0.656,24388
cycle,6,BU-hanwen-layered-zero,102197,1.285,24388

cycle,7,DPccp,1.00602e+06,0.966,11074
cycle,7,BU-hanwen-layered-zero,1.00602e+06,1.695,11074

cycle,8,DPccp,658226,1.361,32198
cycle,8,BU-hanwen-layered-zero,658226,2.228,32198

cycle,9,DPccp,1065,1.865,5016
cycle,9,BU-hanwen-layered-zero,1065,2.54,5016

cycle,10,DPccp,5.16496e+06,2.592,25179
cycle,10,BU-hanwen-layered-zero,5.16496e+06,3.421,25179

cycle,11,DPccp,20150,3.518,767
cycle,11,BU-hanwen-layered-zero,20150,4.044,767

cycle,12,DPccp,11670,4.507,5153
cycle,12,BU-hanwen-layered-zero,11670,5.616,5153

cycle,13,DPccp,47391,6.157,1205
cycle,13,BU-hanwen-layered-zero,47391,6.663,1205

cycle,14,DPccp,73786,7.291,3686
cycle,14,BU-hanwen-layered-zero,73786,8.231,3686

cycle,15,DPccp,10605,8.916,30815
cycle,15,BU-hanwen-layered-zero,10605,10.29,30815

cycle,16,DPccp,1.56448e+06,10.191,10953
cycle,16,BU-hanwen-layered-zero,1.56448e+06,11.757,10953

cycle,17,DPccp,1599,12.766,31240
cycle,17,BU-hanwen-layered-zero,1599,14.258,31240

cycle,18,DPccp,768688,14.597,3607
cycle,18,BU-hanwen-layered-zero,768688,17.275,3607

